Identifier,Label
<http://github.com/callahantiff/PheKnowLator/pkt/1faf6541329c525e0cedcb67691a7c61>,CONTEXTUAL clostridium cadaveris bb88a: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/7ceb26038fd1861d2e54aa4b9c6987d0>,CONTEXTUAL lactobacillus paracasei js1: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/e3a2cf64944edf901003e1116771ecf8>,CONTEXTUAL weissella confusa: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/d69c1b7c1f33ebc83185a44402408344>,CONTEXTUAL ruminococcus bromii: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/e0d13c78b2831b997a764f4cf5373c95>,CONTEXTUAL firmicutes bacterium cag110: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/4576e34f0acf082edee3eefbdd1d4aad>,CONTEXTUAL mollicutes: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/4f7c03840188fae56e97221dbb5d98fa>,CONTEXTUAL bacillus subtilis: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/4cb754eb7e8286c340f6bfc2fa6d480a>,CONTEXTUAL lactobacillus casei shirota: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/84677e03c0711027c12e963223add934>,CONTEXTUAL bacteria latreille et al. 1825: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/733efcf442d9a955c0f64cef3c563ca6>,CONTEXTUAL clostridium butyricum cgmcc0313-1: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/49ddf18a18f2292f9f908e9f54588bbb>,CONTEXTUAL eubacterium rectale: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/df814f17dc75fddaa122024f4f33e133>,CONTEXTUAL adlercreutzia equolifaciens fjc-b9t: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/b8569e2e1dffb4f6ceff272ec26c9320>,CONTEXTUAL lactobacillus zeae: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/43fb4ebdff15dd34fde670c96f658052>,CONTEXTUAL hungatella: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/9aa6b6b79d02bfd1e6ccf0202f47e894>,CONTEXTUAL enterococcus faecalis atcc 19433: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/da96a75c0f3749dd802b381a66496e55>,CONTEXTUAL christensenellaceae: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/b4fee26dc309d3749100e4f567fb1097>,CONTEXTUAL lactobacillus reuteri: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/4e0f9391dceacc587f4e191919641ca5>,CONTEXTUAL eggerthella sinensis jcm 14551t: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/3ab8c50d28ce1d18863d20a4409c9bdf>,CONTEXTUAL paraprevotella: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/3d98ccd139e3b03a637581c97bed248b>,CONTEXTUAL enterococcus sp. 41: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/83eed5743418a5640273928089ee5f95>,CONTEXTUAL escherichia sp.64: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/20b38d14996a66134ba2515f1ada1ba5>,CONTEXTUAL clostridium sp. l2-50: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/3340019c880e2bc5465899da10db9935>,CONTEXTUAL salmonella enterica: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/b080b6c7482a7289599188d26dc84ef2>,CONTEXTUAL veillonella: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/d089d95b092634c51fb9dea17ca2d723>,CONTEXTUAL enterococcus faecium epi1: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/c237ce1b1faa76c607303339d5887cb2>,CONTEXTUAL adlercreutzia equolifaciens fjc-a10: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/c926cfa67ac5d214ae6413a324f1cc4e>,CONTEXTUAL propionibacterium freudenreichii tl133: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/54c3c4d87a3859465ee6180bdbb59bec>,CONTEXTUAL slackia isoflavoniconvertens he8: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/375c9fb06a15ade4186f4a0c73e6db43>,CONTEXTUAL bacteroides thetaiotaomicron bt_0558: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/03be81e87a1e99f352a0d9a52db893b0>,CONTEXTUAL adlercreutzia equolifaciens mt4s-5: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/5bda4cf3162eff5a59c563bc5bd2738e>,CONTEXTUAL streptococcus sp. mrg-ica-b: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/b36b3bb57ff72fa8f02666857cfa688d>,CONTEXTUAL cebas 4a3: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/c32da91bb21343d7e740b19c38fa1160>,CONTEXTUAL veillonella dispar: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/45690072107a35fcac3da253cd5c1bf5>,CONTEXTUAL firmicutes bacterium cag176: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/bea8f985c042b7aeeda7f71a516fca19>,CONTEXTUAL anaerostipes hadrus ss2/1: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/32c4f229dc5746395241537d20fb623d>,CONTEXTUAL escherichia coli bl21: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/75c4682d6dc841c0d79efb9df1b2258b>,CONTEXTUAL faecalibacterium prausnitzii htf-f: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/d6959765664b547d0e41700e4a957c24>,CONTEXTUAL roseburia sp. a2-183: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/a5b2dd0a61a4a66a37e2e9ad140bf285>,CONTEXTUAL ligilactobacillus murinus: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/186a6048ede0922c97bf45026c16f2e9>,CONTEXTUAL enterobacteriaceae: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/3f119d5a21904bb44a293e1577c795de>,CONTEXTUAL enterococcus durans tn-3: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/6c96dd2a4b7dc450949e19cf5e18a35d>,CONTEXTUAL escherichia coli nissle 1917: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/bc80ab696053941e0012ae6b5e87e52d>,CONTEXTUAL anaerotignum lactatifermentans dsm 14214: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/a6f56880fdf061e020f5e75786a07390>,CONTEXTUAL streptococcus macedonicus aca-dc 198: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/0ee2c64a28ee55784c3863b84bb61b2b>,CONTEXTUAL bifidobacterium longum subsp. infantis atcc 15697 = jcm 1222 = dsm 20088: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/4d2b0ad74ca7512116bf776f5479e6f8>,CONTEXTUAL escherichia coli: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/31c80d286337a7c20b2461d514091e4a>,CONTEXTUAL faecalibacterium prausnitzii cncm i-4573: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/9889d15d5173a5cf082e08327af4694a>,CONTEXTUAL bacteroides fragilis sdg-mt85-4c: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/e9cc1460962d96030df0de517cf79771>,CONTEXTUAL bifidobacterium longum subsp. infantis: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/7447c9f17f0bbc18bb34c66a1b4d3d4a>,CONTEXTUAL odoribacter splanchnicus: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/157a05673ca77e669fe6a8e049ad9a6f>,CONTEXTUAL bifidobacterium pseudocatenulatum wc 0403: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/749dfbbe13be2f43409f681ac9a9b948>,CONTEXTUAL faecalibacterium prausnitzii l2-6: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/52e8f73548d212a3a93da56d5a4fd667>,CONTEXTUAL faecalibacterium prausnitzii cncm i-4543: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/cd2a3611b5f71bd4efa4c216fd033f5a>,CONTEXTUAL bifidobacterium pseudocatenulatum b7003: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/df812b24cd621a184557522c9ed9b53f>,CONTEXTUAL bacteroides thetaiotaomicron bt1492: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/b002eb7ca63ddc33f5d546deb78d1122>,CONTEXTUAL lactobacillus rhamnosus gg: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/88e6f3ced58fcce3cbbaedbe858de8c5>,CONTEXTUAL bacteroides thetaiotaomicron vpi-5482: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/64e9d3c1e66956a2e7f1ae22d8145d89>,CONTEXTUAL eubacteriales: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/9cccc478c4dd51869ef41fafa2aba23d>,CONTEXTUAL bacteroides caccae: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/1c650e91b241a6f4c5d6b9f26b6aa344>,CONTEXTUAL roseburia intestinalis dsm 14610: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/a2c8fcedbdd653ec9f41892ac1461090>,CONTEXTUAL bacteroides ovatus: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/b0d21ce593e5faabc463f3b61587d06c>,CONTEXTUAL clostridium scindens atcc 35704: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/50105734086866d44e87011ae19ce995>,CONTEXTUAL parasutterella excrementihominis yit 11859(t): lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/4f6e8e118dbca3231d520cc260a2dc4a>,CONTEXTUAL blautia obeum: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/a0439d1609cfbf5212a694de0a2917ed>,CONTEXTUAL butyrivibrio fibrisolvens: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/7df916f7ae01c9a9bd7a87feb41f7a5b>,CONTEXTUAL escherichia: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/97a7024de530bd87e5afd887bef8dbc0>,CONTEXTUAL parabacteroides distasonis: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/21406f32ec9e7fa66d3c31b89d1f9544>,CONTEXTUAL enterococcus: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/6c158e58f3da1c42db25e7c1b1a92cab>,CONTEXTUAL bifidobacterium adolescentis l2-32: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/0eeaddd3c2a0ca7be1d4372a3bd2e531>,CONTEXTUAL clostridium sporogenes atcc 15579: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/632372fba9f063685fe27f021474171f>,CONTEXTUAL lactobacillus: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/35d2c5e29824bfd7f541bc9bc96560d8>,CONTEXTUAL blautia producta: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/de501587dabb408ee666e7284675259e>,CONTEXTUAL enterococcus sp. mrg-ica-e: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/98ff390afe8be88133e859c6cc3fd1fa>,CONTEXTUAL dorea: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/67057e26613df72ee681acec02872d5f>,CONTEXTUAL faecalibacterium prausnitzii cncm i-4575: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/5713304af769fd7b931e632fc242854e>,CONTEXTUAL clostridium xlva: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/e1f0e15ff60575f682d1fd8776dc8fca>,CONTEXTUAL finegoldia magna epi3: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/773eecfd0e13e6d83a7768499bafcbc0>,CONTEXTUAL bacteroides caccae: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/4cebbf880b4a3eaddfb183606ae53cc6>,CONTEXTUAL eggerthella lenta seco-mt75m3: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/41f667db37b22b284a753da460a0442e>,CONTEXTUAL clostridium sporogenes atcc15579: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/9e1d7e0f896b8defd360fb95b1110321>,CONTEXTUAL klebsiella: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/a2f5a7dec11374b036b2d13206952198>,CONTEXTUAL barnesiella intestinihominis yit 11860(t): lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/6217d0f1e15397de94d01bd4054259c7>,CONTEXTUAL slackia equolifaciens jcm 16059: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/f7449081401a50891dec09e3d71fe544>,CONTEXTUAL eggerthella sp. sdg-2: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/61b00e96215d5d66a582e914a61d15f3>,CONTEXTUAL ruminococcus gnavus e1: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/cb92dd87a237615460420477c33e59c3>,CONTEXTUAL enterorhabdus mucosicola mt1b8: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/92d0c9695a8f6da134b40108357c8369>,CONTEXTUAL coprococcus catus vpi-c6-61: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/62e470e243c451410b8e642eb88495e8>,CONTEXTUAL eubacterium: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/775a811ce5d5edfafa4d3bec2cd4fbfd>,CONTEXTUAL bifidobacterium sp. lkm512: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/c1b42f46cd050807161f79da70550b28>,CONTEXTUAL clostridium orbiscindens i2: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/0966ccb3a69dccb5448accd6e61d7d27>,CONTEXTUAL mitsuokella: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/9cfa4ada1b0890643e98cea6550353ef>,CONTEXTUAL bacteroides ovatus sdg-mt85-3c: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/14f84db25d1d324f3a5302ab48e770ea>,CONTEXTUAL akkermansia muciniphila dsm 22959: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/f780c2f674d7b98c999496e8a31d97ee>,CONTEXTUAL subdoligranulum sp.: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/4945ddbc52d039b40b5a23521dfaf3ca>,CONTEXTUAL bififidobacterium thetaiotaomicron dsm 2079: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/e9e54767ea09f3d38949b74c101a2c62>,CONTEXTUAL coprococcus catus: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/a8940c8e875d3a2f47f73d03eb37ad0e>,CONTEXTUAL edwardsiella tarda atcc 23685: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/d07b381ce2fc0607fc5fa014ad5bf1a8>,CONTEXTUAL muribaculaceae: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/f4ece73868e2ec6b8ef8f5a40f2500a3>,CONTEXTUAL bifidobacterium pseudocatenulatum wc 0400: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/c398503498b2b898120bde2d5e93d726>,CONTEXTUAL eubacterium ramulus: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/3ab0022b906afa75a1c338e015d05c75>,CONTEXTUAL escherichia coli hgh21: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/0b7b2c38343998c6ebcfd5ea3c5e5334>,CONTEXTUAL acinetobacter: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/62404352cf2195744ed5242c3d841bcb>,CONTEXTUAL lactobacillus ruminis: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/24d36a0a07063fbdd67cafa79358ee94>,CONTEXTUAL bacteroides thetaiotaomicron bt_1224: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/1bc5ffe9d05209cc6bea491ab14aa478>,CONTEXTUAL eubacterium ramulus attc 29099: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/45166bc1969a55e5f7064d0eebaa57d7>,CONTEXTUAL flavonifractor plautii: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/0fab88de319350a8d1c3bbcf88e8c149>,CONTEXTUAL faecalibacterium prausnitzii cncm i-4541: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/921951eee1663f1e9a8d2fd2ba884add>,CONTEXTUAL streptococcus: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/f468b8515c166b4e471b4f33c38aa68b>,CONTEXTUAL desulfovibrionaceae: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/2d54b4ccfe912cebe1fba137b680b3ca>,CONTEXTUAL eubacterium limosum: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/30187aa7d3886ba8e4a9e9acc8ccd75e>,CONTEXTUAL adlercreutzia equolifaciens mt4s-5: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/a4719a633c5ede3e153c126f9ec2408b>,CONTEXTUAL bacteroides sp. 22: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/1dbe8b5831ed12b6d45b9994cfa88e72>,CONTEXTUAL lactobacillus acidophilus: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/e43a3883f38c0fbddddb83c9db1ec408>,CONTEXTUAL faecalibacterium prausnitzii a2-165: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/f0b8b0428e6b08ae900071922547835d>,CONTEXTUAL flavonifractor plautii ak2: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/12cc7f6b2f2087391daca2371864d803>,CONTEXTUAL faecalibacterium prausnitzii: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/0816807411d04a61049f9e3cb7565e57>,CONTEXTUAL roseburia inulinivorans dsm 16841: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/86b261fbf04b90d5cfcf94d8c7ae6f51>,CONTEXTUAL dialister: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/abe78fa72a54a3f055557876fc49228c>,CONTEXTUAL bifidobacterium bifidum mb 254: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/d957df810a465d6498daadae5e916acc>,CONTEXTUAL christensenellaceae: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/0bfff2da044a224920ea6a702f59fe89>,CONTEXTUAL cebas 4a1: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/5b6133d3c6c6c2a2c6cdc25a39c89c05>,CONTEXTUAL lactobacillus gasseri: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/80600f2665621336ccf1d1fce3c5da28>,CONTEXTUAL odoribacter laneus yit 12061: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/7ce33550a301691ed982502eac0abbe2>,CONTEXTUAL desulfovibrio piger: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/4a41706cf1a5e5d1aabffdb9b572ed61>,CONTEXTUAL propionibacterium avidum: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/4ca66c19de2db718b5f37ab4cf7a48c9>,CONTEXTUAL coprococcus: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/1c1d6d2f5b25768b6c2bc67201283d6d>,CONTEXTUAL lactobacillus mucosae epi2: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/fb75368dae70c482be099561d6d09a15>,CONTEXTUAL slackia isoflavoniconvertens jcm 16137: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/b272cf4ce55edba35cdb24630dd148c7>,CONTEXTUAL collinsella tanakaei yit yit 12064: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/d74ad03562523de900ad39222fa7a12b>,CONTEXTUAL clostridium butyricum: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/f40fad8e27d2e0d7c447059ee1975662>,CONTEXTUAL bulleidia: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/76e79145b04622f0b500dbb1e3e7e41a>,CONTEXTUAL bifidobacterium longum: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/b78dab90a6a1b72ea662c26e25acfe04>,CONTEXTUAL bifidobacterium: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/99ff9ed2578e6c64db7a2ada0384466d>,CONTEXTUAL bacillus sp. 46: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/2b612185be0133ea7724eb24a668bf97>,CONTEXTUAL providencia rustiganii: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/e80463b203810cf399c0f30eda7fdbf7>,CONTEXTUAL bacteroidetes: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/8fa1d794c4f290587db311c708e81afa>,CONTEXTUAL bacteroides: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/d8460eb44e7cd17d9a164c542695c3f8>,CONTEXTUAL enterococcus casseliflavus: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/5f1e89f2076e8ca25588537e7c4715e9>,CONTEXTUAL clostridium sp. tm-40: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/fedec3d7d27f36e7e9b341b25c14fbb6>,CONTEXTUAL flavonifractor plautii atcc 29863: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/40402e96aa372f697337fa39724f7c7a>,CONTEXTUAL eubacterium rectale: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/6f615e60e58114900c33c699dd96f611>,CONTEXTUAL corynebacterium glutamicum: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/538f773572f8d3d788d3f21eca977a45>,CONTEXTUAL veillonella parvula l59: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/267fe77c6fb1b5ddde1d6746ac3beee4>,CONTEXTUAL clostridium orbiscindens i1: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/ca06b596861942697d6fa6843ca773fb>,CONTEXTUAL eubacterium sp.: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/6af5f295699631a732958998ae74d178>,CONTEXTUAL faecalibacterium prausnitzii atcc 27768t: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/de50e01ce0f1f15837594a6301686db0>,CONTEXTUAL ruminococcus: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/eb81f2a68992a5ac9483fc6805a3a6cc>,CONTEXTUAL phascolarctobacterium faecium: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/d2ff024ee607f42c0ffcf015cb498c83>,CONTEXTUAL escherichia coli k-12: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/0284300cb40ca4cc1d17f350e99b3f6b>,CONTEXTUAL escherichia coli hgh6: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/eb2898584ae79217c6c242afcd8155ae>,CONTEXTUAL intestinibacter bartlettii: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/b79a01d0de39283338844f342b44ee1e>,CONTEXTUAL clostridium scindens vpi 12708: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/9f688c0782ac0cfee24267fe0984d53b>,CONTEXTUAL escherichia coli o127:h6 str. e2348/69: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/4cf6a4a4462ac2f4e3d33b79523f5602>,CONTEXTUAL faecalibacterium: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/1b21846ce70004e7125939d652aef1ab>,CONTEXTUAL clostridium butyricum atcc 19398: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/3fd75e217beb0e53c05e96899d5d73bf>,CONTEXTUAL kocuria: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/010dd9d83178f4fd666f9b739f1c4c2d>,CONTEXTUAL escherichia sp. 49a: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/cdceaca1f1f88028fe4d31f91604f152>,CONTEXTUAL clostridium butyricum wzmc1016: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/a2d7b22cba3bbc057632f48d102e81d7>,CONTEXTUAL firmicutes: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/c351fe19849414d184b13914dc5f19ff>,CONTEXTUAL bacterium mrg-pmf-1: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/fce59cd3323911bcad30ae367bc80abe>,CONTEXTUAL lawsonibacter asaccharolyticus 3bbh22t: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/874474ce22e1826aa29afe0080cc4e05>,CONTEXTUAL enterococcus durans ep2: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/eb54e8e93d5699c0c6f1488a3a065780>,CONTEXTUAL eubacterium hallii l2-7: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/30463aa9de9bd73c031385dc8c73ea87>,CONTEXTUAL eubacterium hallii: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/b87d13b72f4963ad9cd707dace4992b4>,CONTEXTUAL coriobacteriaceae: lower digestive tract Mus musculus
