Identifier,CURIE,Label
<http://www.ncbi.nlm.nih.gov/gene/66277>,66277,klf15
<http://www.ncbi.nlm.nih.gov/gene/17286>,17286,meox2
<http://www.ncbi.nlm.nih.gov/gene/20682>,20682,sox9
<http://www.ncbi.nlm.nih.gov/gene/17131>,17131,smad7
<http://www.ncbi.nlm.nih.gov/gene/20850>,20850,stat5a
<http://www.ncbi.nlm.nih.gov/gene/18412>,18412,sqstm1
<http://www.ncbi.nlm.nih.gov/gene/22337>,22337,vdr
<http://www.ncbi.nlm.nih.gov/gene/26423>,26423,nr5a1
<http://www.ncbi.nlm.nih.gov/gene/19712>,19712,rest
<http://www.ncbi.nlm.nih.gov/gene/14390>,14390,gabpa
<http://www.ncbi.nlm.nih.gov/gene/13198>,13198,ddit3
<http://www.ncbi.nlm.nih.gov/gene/18181>,18181,nrf1
<http://www.ncbi.nlm.nih.gov/gene/15370>,15370,nr4a1
<http://www.ncbi.nlm.nih.gov/gene/18171>,18171,nr1i2
<http://www.ncbi.nlm.nih.gov/gene/29560>,29560,hif1a
<http://www.ncbi.nlm.nih.gov/gene/22346>,22346,vhl
<http://www.ncbi.nlm.nih.gov/gene/22632>,22632,yy1
<http://www.ncbi.nlm.nih.gov/gene/22059>,22059,trp53
<http://www.ncbi.nlm.nih.gov/gene/30939>,30939,pttg1
<http://www.ncbi.nlm.nih.gov/gene/15248>,15248,hic1
<http://www.ncbi.nlm.nih.gov/gene/22062>,22062,trp73
<http://www.ncbi.nlm.nih.gov/gene/19645>,19645,rb1
<http://www.ncbi.nlm.nih.gov/gene/54601>,54601,foxo4
<http://www.ncbi.nlm.nih.gov/gene/228980>,228980,taf4
<http://www.ncbi.nlm.nih.gov/gene/17095>,17095,lyl1
<http://www.ncbi.nlm.nih.gov/gene/12916>,12916,crem
<http://www.ncbi.nlm.nih.gov/gene/16842>,16842,lef1
<http://www.ncbi.nlm.nih.gov/gene/17869>,17869,myc
<http://www.ncbi.nlm.nih.gov/gene/14281>,14281,fos
<http://www.ncbi.nlm.nih.gov/gene/21420>,21420,tfap2c
<http://www.ncbi.nlm.nih.gov/gene/20846>,20846,stat1
<http://www.ncbi.nlm.nih.gov/gene/12224>,12224,klf5
<http://www.ncbi.nlm.nih.gov/gene/14056>,14056,ezh2
<http://www.ncbi.nlm.nih.gov/gene/230233>,230233,elp1
<http://www.ncbi.nlm.nih.gov/gene/12912>,12912,creb1
<http://www.ncbi.nlm.nih.gov/gene/18044>,18044,nfya
<http://www.ncbi.nlm.nih.gov/gene/13555>,13555,e2f1
<http://www.ncbi.nlm.nih.gov/gene/22061>,22061,trp63
<http://www.ncbi.nlm.nih.gov/gene/56458>,56458,foxo1
<http://www.ncbi.nlm.nih.gov/gene/16598>,16598,klf2
<http://www.ncbi.nlm.nih.gov/gene/22057>,22057,tob1
<http://www.ncbi.nlm.nih.gov/gene/21423>,21423,tcf3
<http://www.ncbi.nlm.nih.gov/gene/20849>,20849,stat4
<http://www.ncbi.nlm.nih.gov/gene/12053>,12053,bcl6
<http://www.ncbi.nlm.nih.gov/gene/21405>,21405,hnf1a
<http://www.ncbi.nlm.nih.gov/gene/18024>,18024,nfe2l2
<http://www.ncbi.nlm.nih.gov/gene/14632>,14632,gli1
<http://www.ncbi.nlm.nih.gov/gene/11925>,11925,neurog3
<http://www.ncbi.nlm.nih.gov/gene/14247>,14247,fli1
<http://www.ncbi.nlm.nih.gov/gene/12387>,12387,ctnnb1
<http://www.ncbi.nlm.nih.gov/gene/13653>,13653,egr1
<http://www.ncbi.nlm.nih.gov/gene/328572>,328572,ep300
<http://www.ncbi.nlm.nih.gov/gene/18609>,18609,pdx1
<http://www.ncbi.nlm.nih.gov/gene/56711>,56711,plag1
<http://www.ncbi.nlm.nih.gov/gene/17428>,17428,mnt
<http://www.ncbi.nlm.nih.gov/gene/56505>,56505,ruvbl1
<http://www.ncbi.nlm.nih.gov/gene/15251>,15251,hif1a
<http://www.ncbi.nlm.nih.gov/gene/13819>,13819,epas1
<http://www.ncbi.nlm.nih.gov/gene/11865>,11865,arntl
<http://www.ncbi.nlm.nih.gov/gene/11866>,11866,arntl
<http://www.ncbi.nlm.nih.gov/gene/12578>,12578,cdkn2a
<http://www.ncbi.nlm.nih.gov/gene/18129>,18129,notch2
<http://www.ncbi.nlm.nih.gov/gene/18131>,18131,notch3
<http://www.ncbi.nlm.nih.gov/gene/18132>,18132,notch4
<http://www.ncbi.nlm.nih.gov/gene/11911>,11911,atf4
<http://www.ncbi.nlm.nih.gov/gene/12189>,12189,brca1
<http://www.ncbi.nlm.nih.gov/gene/15378>,15378,hnf4a
<http://www.ncbi.nlm.nih.gov/gene/21385>,21385,tbx2
<http://www.ncbi.nlm.nih.gov/gene/56312>,56312,nupr1
<http://www.ncbi.nlm.nih.gov/gene/18089>,18089,nkx2-3
<http://www.ncbi.nlm.nih.gov/gene/21938>,21938,tnfrsf1b
<http://www.ncbi.nlm.nih.gov/gene/233081>,233081,ffar1
<http://www.ncbi.nlm.nih.gov/gene/18669>,18669,abcb1b
<http://www.ncbi.nlm.nih.gov/gene/13112>,13112,cyp3a11
<http://www.ncbi.nlm.nih.gov/gene/394436>,394436,ugt1a1
<http://www.ncbi.nlm.nih.gov/gene/64564>,64564,bbox1
<http://www.ncbi.nlm.nih.gov/gene/10619>,10619,ighm
<http://www.ncbi.nlm.nih.gov/gene/11846>,11846,arg1
<http://www.ncbi.nlm.nih.gov/gene/11651>,11651,akt1
<http://www.ncbi.nlm.nih.gov/gene/12367>,12367,casp3
<http://www.ncbi.nlm.nih.gov/gene/12064>,12064,bdnf
<http://www.ncbi.nlm.nih.gov/gene/20655>,20655,sod1
<http://www.ncbi.nlm.nih.gov/gene/12359>,12359,cat
<http://www.ncbi.nlm.nih.gov/gene/16409>,16409,itgam
<http://www.ncbi.nlm.nih.gov/gene/16191>,16191,il5
<http://www.ncbi.nlm.nih.gov/gene/15930>,15930,ido1
<http://www.ncbi.nlm.nih.gov/gene/14377>,14377,g6pc
<http://www.ncbi.nlm.nih.gov/gene/12894>,12894,cpt1a
<http://www.ncbi.nlm.nih.gov/gene/20528>,20528,slc2a4
<http://www.ncbi.nlm.nih.gov/gene/22227>,22227,ucp1
<http://www.ncbi.nlm.nih.gov/gene/246779>,246779,il27
<http://www.ncbi.nlm.nih.gov/gene/60533>,60533,cd274
<http://www.ncbi.nlm.nih.gov/gene/12495>,12495,entpd1
<http://www.ncbi.nlm.nih.gov/gene/21873>,21873,tjp2
<http://www.ncbi.nlm.nih.gov/gene/16456>,16456,f11r
<http://www.ncbi.nlm.nih.gov/gene/17874>,17874,myd88
<http://www.ncbi.nlm.nih.gov/gene/17236>,17236,mct1
<http://www.ncbi.nlm.nih.gov/gene/14598>,14598,ggt1
<http://www.ncbi.nlm.nih.gov/gene/235504>,235504,slc17a5
<http://www.ncbi.nlm.nih.gov/gene/76282>,76282,gpt
<http://www.ncbi.nlm.nih.gov/gene/12491>,12491,cd36
<http://www.ncbi.nlm.nih.gov/gene/25598>,25598,fabp2
<http://www.ncbi.nlm.nih.gov/gene/12768>,12768,ccr1
<http://www.ncbi.nlm.nih.gov/gene/20303>,20303,ccl4
<http://www.ncbi.nlm.nih.gov/gene/12043>,12043,bcl2
<http://www.ncbi.nlm.nih.gov/gene/21933>,21933,tnfrsf10b
<http://www.ncbi.nlm.nih.gov/gene/12801>,12801,cnr1
<http://www.ncbi.nlm.nih.gov/gene/57314>,57314,nelfcd
<http://www.ncbi.nlm.nih.gov/gene/105243>,105243,slc9a3
<http://www.ncbi.nlm.nih.gov/gene/13487>,13487,slc26a3
<http://www.ncbi.nlm.nih.gov/gene/12304>,12304,pdia4
<http://www.ncbi.nlm.nih.gov/gene/12349>,12349,car2
<http://www.ncbi.nlm.nih.gov/gene/59020>,59020,pdzk1
<http://www.ncbi.nlm.nih.gov/gene/16173>,16173,il18
<http://www.ncbi.nlm.nih.gov/gene/12006>,12006,axin2
<http://www.ncbi.nlm.nih.gov/gene/12505>,12505,cd44
<http://www.ncbi.nlm.nih.gov/gene/13844>,13844,ephb2
<http://www.ncbi.nlm.nih.gov/gene/12443>,12443,ccnd1
<http://www.ncbi.nlm.nih.gov/gene/14810>,14810,grin1
<http://www.ncbi.nlm.nih.gov/gene/230405>,230405,ifne
<http://www.ncbi.nlm.nih.gov/gene/13070>,13070,cyp11a1
<http://www.ncbi.nlm.nih.gov/gene/110115>,110115,cyp11b1
<http://www.ncbi.nlm.nih.gov/gene/15483>,15483,hsd11b1
<http://www.ncbi.nlm.nih.gov/gene/15484>,15484,hsd11b2
<http://www.ncbi.nlm.nih.gov/gene/18948>,18948,pnmt
<http://www.ncbi.nlm.nih.gov/gene/20788>,20788,srebf2
<http://www.ncbi.nlm.nih.gov/gene/15357>,15357,hmgcr
<http://purl.obolibrary.org/obo/CHEBI_4167>,CHEBI_4167,d-glucose
<http://purl.obolibrary.org/obo/CHEBI_30089>,CHEBI_30089,acetate
<http://purl.obolibrary.org/obo/CHEBI_17814>,CHEBI_17814,salicin
<http://purl.obolibrary.org/obo/CHEBI_53455>,CHEBI_53455,d-xylose
<http://purl.obolibrary.org/obo/CHEBI_17535>,CHEBI_17535,l-arabinose
<http://purl.obolibrary.org/obo/CHEBI_62346>,CHEBI_62346,l-rhamnose
<http://purl.obolibrary.org/obo/CHEBI_4208>,CHEBI_4208,d-mannose
<http://purl.obolibrary.org/obo/CHEBI_17968>,CHEBI_17968,butyrate
<http://purl.obolibrary.org/obo/CHEBI_7781>,CHEBI_7781,orientin
<http://purl.obolibrary.org/obo/CHEBI_15864>,CHEBI_15864,luteolin
<http://purl.obolibrary.org/obo/CHEBI_22868>,CHEBI_22868,bile acid
<http://purl.obolibrary.org/obo/CHEBI_28834>,CHEBI_28834,deoxycholic acid
<http://purl.obolibrary.org/obo/CHEBI_16359>,CHEBI_16359,cholic acid
<http://purl.obolibrary.org/obo/CHEBI_16755>,CHEBI_16755,chenodeoxycholic acid
<http://purl.obolibrary.org/obo/CHEBI_16325>,CHEBI_16325,lithocholic acid
<http://purl.obolibrary.org/obo/CHEBI_16113>,CHEBI_16113,cholesterol
<http://purl.obolibrary.org/obo/CHEBI_176711>,CHEBI_176711,(4s)-4-[(2e)-oct-2-enoyloxy]-4-(trimethylazaniumyl)butanoate
<http://purl.obolibrary.org/obo/CHEBI_17272>,CHEBI_17272,propionate
<http://purl.obolibrary.org/obo/CHEBI_27994>,CHEBI_27994,cynaroside
<http://purl.obolibrary.org/obo/CHEBI_166890>,CHEBI_166890,phenolic acid
<http://purl.obolibrary.org/obo/CHEBI_17948>,CHEBI_17948,taxifolin
<http://purl.obolibrary.org/obo/CHEBI_17276>,CHEBI_17276,phloretin
<http://purl.obolibrary.org/obo/CHEBI_50202>,CHEBI_50202,"5,7-dihydroxy-2-(4-hydroxyphenyl)chroman-4-one"
<http://purl.obolibrary.org/obo/CHEBI_28412>,CHEBI_28412,eriodictyol
<http://purl.obolibrary.org/obo/CHEBI_28499>,CHEBI_28499,kaempferol
<http://purl.obolibrary.org/obo/CHEBI_28527>,CHEBI_28527,rutin
<http://purl.obolibrary.org/obo/CHEBI_16243>,CHEBI_16243,quercetin
<http://purl.obolibrary.org/obo/CHEBI_68352>,CHEBI_68352,isoquercitrin
<http://purl.obolibrary.org/obo/CHEBI_41941>,CHEBI_41941,"3,4-dihydroxyphenylacetic acid"
<http://purl.obolibrary.org/obo/CHEBI_48400>,CHEBI_48400,dihydrocaffeic acid
<http://purl.obolibrary.org/obo/CHEBI_18101>,CHEBI_18101,4-hydroxyphenylacetic acid
<http://purl.obolibrary.org/obo/CHEBI_32980>,CHEBI_32980,3-(4-hydroxyphenyl)propionic acid
<http://purl.obolibrary.org/obo/CHEBI_16204>,CHEBI_16204,phloroglucinol
<http://purl.obolibrary.org/obo/CHEBI_43355>,CHEBI_43355,indoxyl sulfate
<http://purl.obolibrary.org/obo/CHEBI_82914>,CHEBI_82914,p-cresol sulfate
<http://purl.obolibrary.org/obo/CHEBI_17884>,CHEBI_17884,phenylacetylglutamine
<http://purl.obolibrary.org/obo/CHEBI_28197>,CHEBI_28197,daidzein
<http://purl.obolibrary.org/obo/CHEBI_75842>,CHEBI_75842,dihydrodaidzein
<http://purl.obolibrary.org/obo/CHEBI_42202>,CHEBI_42202,daidzin
<http://purl.obolibrary.org/obo/CHEBI_34741>,CHEBI_34741,equol
<http://purl.obolibrary.org/obo/CHEBI_62064>,CHEBI_62064,"2,3-butanediol"
<http://purl.obolibrary.org/obo/CHEBI_15361>,CHEBI_15361,pyruvate
<http://purl.obolibrary.org/obo/CHEBI_15688>,CHEBI_15688,acetoin
<http://purl.obolibrary.org/obo/CHEBI_16583>,CHEBI_16583,"2,3-butanedione"
<http://purl.obolibrary.org/obo/CHEBI_15354>,CHEBI_15354,choline
<http://purl.obolibrary.org/obo/CHEBI_18139>,CHEBI_18139,trimethylamine
<http://purl.obolibrary.org/obo/CHEBI_17126>,CHEBI_17126,carnitine
<http://purl.obolibrary.org/obo/CHEBI_15724>,CHEBI_15724,trimethylamine oxide
<http://purl.obolibrary.org/obo/CHEBI_88902>,CHEBI_88902,o-desmethylangolensin
<http://purl.obolibrary.org/obo/CHEBI_15600>,CHEBI_15600,cianidanol
<http://purl.obolibrary.org/obo/CHEBI_90>,CHEBI_90,(-)-epicatechin
<http://purl.obolibrary.org/obo/CHEBI_42111>,CHEBI_42111,d-lactic acid
<http://purl.obolibrary.org/obo/CHEBI_30031>,CHEBI_30031,succinate
<http://purl.obolibrary.org/obo/CHEBI_43580>,CHEBI_43580,3-indolepropionic acid
<http://purl.obolibrary.org/obo/CHEBI_16112>,CHEBI_16112,chlorogenic acid
<http://purl.obolibrary.org/obo/CHEBI_16433>,CHEBI_16433,caffeic acid
<http://purl.obolibrary.org/obo/CHEBI_1427>,CHEBI_1427,3-(3-hydroxyphenyl)propanoic acid
<http://purl.obolibrary.org/obo/CHEBI_30745>,CHEBI_30745,phenylacetic acid
<http://purl.obolibrary.org/obo/CHEBI_18388>,CHEBI_18388,apigenin
<http://purl.obolibrary.org/obo/CHEBI_28088>,CHEBI_28088,genistein
<http://purl.obolibrary.org/obo/CHEBI_171798>,CHEBI_171798,isoxanthohumol
<http://purl.obolibrary.org/obo/CHEBI_50207>,CHEBI_50207,8-prenylnaringenin
<http://purl.obolibrary.org/obo/CHEBI_16977>,CHEBI_16977,alanine
<http://purl.obolibrary.org/obo/CHEBI_15603>,CHEBI_15603,leucine
<http://purl.obolibrary.org/obo/CHEBI_17191>,CHEBI_17191,l-isoleucine
<http://purl.obolibrary.org/obo/CHEBI_15428>,CHEBI_15428,glycine
<http://purl.obolibrary.org/obo/CHEBI_17203>,CHEBI_17203,proline
<http://purl.obolibrary.org/obo/CHEBI_17115>,CHEBI_17115,serine
<http://purl.obolibrary.org/obo/CHEBI_30764>,CHEBI_30764,3-hydroxybenzoic acid
<http://purl.obolibrary.org/obo/CHEBI_30763>,CHEBI_30763,4-hydroxybenzoic acid
<http://purl.obolibrary.org/obo/CHEBI_16802>,CHEBI_16802,sedoheptulose
<http://purl.obolibrary.org/obo/CHEBI_30769>,CHEBI_30769,citric acid
<http://purl.obolibrary.org/obo/CHEBI_45969>,CHEBI_45969,tricarballylic acid
<http://purl.obolibrary.org/obo/CHEBI_17964>,CHEBI_17964,pipecolic acid
<http://purl.obolibrary.org/obo/CHEBI_6650>,CHEBI_6650,malic acid
<http://purl.obolibrary.org/obo/CHEBI_15674>,CHEBI_15674,tartaric acid
<http://purl.obolibrary.org/obo/CHEBI_16919>,CHEBI_16919,creatine
<http://purl.obolibrary.org/obo/CHEBI_16737>,CHEBI_16737,2-imino-1-methylimidazolidin-4-one
<http://purl.obolibrary.org/obo/CHEBI_17687>,CHEBI_17687,glycocholic acid
<http://purl.obolibrary.org/obo/CHEBI_28631>,CHEBI_28631,3-phenylpropionic acid
<http://purl.obolibrary.org/obo/CHEBI_17405>,CHEBI_17405,4-pyridoxic acid
<http://purl.obolibrary.org/obo/CHEBI_81556>,CHEBI_81556,enterodiol
<http://purl.obolibrary.org/obo/CHEBI_28775>,CHEBI_28775,hesperidin
<http://purl.obolibrary.org/obo/CHEBI_166892>,CHEBI_166892,aglycone
<http://purl.obolibrary.org/obo/CHEBI_72813>,CHEBI_72813,exopolysaccharides
<http://purl.obolibrary.org/obo/CHEBI_24996>,CHEBI_24996,lactate
<http://purl.obolibrary.org/obo/CHEBI_15765>,CHEBI_15765,levodopa
<http://purl.obolibrary.org/obo/CHEBI_16189>,CHEBI_16189,sulfate
<http://purl.obolibrary.org/obo/CHEBI_82619>,CHEBI_82619,baohuoside i
<http://purl.obolibrary.org/obo/CHEBI_8633>,CHEBI_8633,puerarin
<http://purl.obolibrary.org/obo/CHEBI_15740>,CHEBI_15740,formate
<http://purl.obolibrary.org/obo/CHEBI_16651>,CHEBI_16651,l-lactate
<http://purl.obolibrary.org/obo/CHEBI_16236>,CHEBI_16236,ethanol
<http://purl.obolibrary.org/obo/CHEBI_70436>,CHEBI_70436,platycodin d
<http://purl.obolibrary.org/obo/CHEBI_3684>,CHEBI_3684,"5,7-dimethoxyflavone"
<http://purl.obolibrary.org/obo/CHEBI_75095>,CHEBI_75095,chrysin
<http://purl.obolibrary.org/obo/CHEBI_174981>,CHEBI_174981,"4',5,7-trimethoxyflavone"
<http://purl.obolibrary.org/obo/CHEBI_4775>,CHEBI_4775,ellagic acid
<http://purl.obolibrary.org/obo/CHEBI_16449>,CHEBI_16449,dl-alanine
<http://purl.obolibrary.org/obo/CHEBI_22191>,CHEBI_22191,acetyl phosphate(2-)
<http://purl.obolibrary.org/obo/CHEBI_15971>,CHEBI_15971,histidine
<http://purl.obolibrary.org/obo/CHEBI_17561>,CHEBI_17561,l-cysteine
<http://purl.obolibrary.org/obo/CHEBI_17376>,CHEBI_17376,cystine
<http://purl.obolibrary.org/obo/CHEBI_16856>,CHEBI_16856,glutathione
<http://purl.obolibrary.org/obo/CHEBI_17196>,CHEBI_17196,asparagine
<http://purl.obolibrary.org/obo/CHEBI_28171>,CHEBI_28171,5-hydroxytryptophan
<http://purl.obolibrary.org/obo/CHEBI_16828>,CHEBI_16828,tryptophan
<http://purl.obolibrary.org/obo/CHEBI_24813>,CHEBI_24813,indole-3-lactic acid
<http://purl.obolibrary.org/obo/CHEBI_17895>,CHEBI_17895,tyrosine
<http://purl.obolibrary.org/obo/CHEBI_17385>,CHEBI_17385,2-hydroxy-3-(4-hydroxyphenyl)propanoic acid
<http://purl.obolibrary.org/obo/CHEBI_17807>,CHEBI_17807,"3-(3,4-dihydroxyphenyl)-2-hydroxypropanoic acid"
<http://purl.obolibrary.org/obo/CHEBI_4630>,CHEBI_4630,diosmetin
<http://purl.obolibrary.org/obo/CHEBI_15335>,CHEBI_15335,acacetin
<http://purl.obolibrary.org/obo/CHEBI_3745>,CHEBI_3745,clindamycin
<http://purl.obolibrary.org/obo/CHEBI_31011>,CHEBI_31011,valerate
<http://purl.obolibrary.org/obo/CHEBI_28865>,CHEBI_28865,taurocholic acid
<http://purl.obolibrary.org/obo/CHEBI_45713>,CHEBI_45713,resveratrol
<http://purl.obolibrary.org/obo/CHEBI_4582>,CHEBI_4582,dihydroresveratrol
<http://purl.obolibrary.org/obo/CHEBI_6568>,CHEBI_6568,lunularin
<http://purl.obolibrary.org/obo/CHEBI_64598>,CHEBI_64598,"1-((3,5-dichloro)-2,6-dihydroxy-4-methoxyphenyl)-1-hexanone"
<http://purl.obolibrary.org/obo/CHEBI_156303>,CHEBI_156303,colibactin
<http://purl.obolibrary.org/obo/CHEBI_28645>,CHEBI_28645,beta-d-fructofuranose
<http://purl.obolibrary.org/obo/CHEBI_27514>,CHEBI_27514,genistin
<http://purl.obolibrary.org/obo/CHEBI_34707>,CHEBI_34707,dihydrogenistein
<http://purl.obolibrary.org/obo/CHEBI_28484>,CHEBI_28484,isovaleric acid
<http://purl.obolibrary.org/obo/CHEBI_15756>,CHEBI_15756,palmitic acid
<http://purl.obolibrary.org/obo/CHEBI_42717>,CHEBI_42717,d-glucuronic acid
<http://purl.obolibrary.org/obo/CHEBI_17336>,CHEBI_17336,retinol
<http://purl.obolibrary.org/obo/CHEBI_15367>,CHEBI_15367,tretinoin
<http://purl.obolibrary.org/obo/CHEBI_17351>,CHEBI_17351,linoleic acid
<http://purl.obolibrary.org/obo/CHEBI_17558>,CHEBI_17558,quercitrin
<http://purl.obolibrary.org/obo/CHEBI_36062>,CHEBI_36062,"3,4-dihydroxybenzoic acid"
<http://purl.obolibrary.org/obo/CHEBI_17924>,CHEBI_17924,d-sorbitol
<http://purl.obolibrary.org/obo/CHEBI_18305>,CHEBI_18305,arbutin
<http://purl.obolibrary.org/obo/CHEBI_17594>,CHEBI_17594,hydroquinone
<http://purl.obolibrary.org/obo/CHEBI_17574>,CHEBI_17574,biochanin a
<http://purl.obolibrary.org/obo/CHEBI_18088>,CHEBI_18088,formononetin
<http://purl.obolibrary.org/obo/CHEBI_34778>,CHEBI_34778,glycitein
<http://purl.obolibrary.org/obo/CHEBI_74957>,CHEBI_74957,"6,7,4'-trihydroxyisoflavone"
<http://purl.obolibrary.org/obo/CHEBI_4806>,CHEBI_4806,(-)-epigallocatechin gallate
<http://purl.obolibrary.org/obo/CHEBI_137478>,CHEBI_137478,"4-hydroxy-(3',4'-dihydroxyphenyl)-valeric acid"
<http://purl.obolibrary.org/obo/CHEBI_27470>,CHEBI_27470,folic acid
<http://purl.obolibrary.org/obo/CHEBI_174736>,CHEBI_174736,dihydroglycitein
<http://purl.obolibrary.org/obo/CHEBI_17521>,CHEBI_17521,quinic acid
<http://purl.obolibrary.org/obo/CHEBI_15824>,CHEBI_15824,d-fructose
<http://purl.obolibrary.org/obo/CHEBI_44897>,CHEBI_44897,phosphoenolpyruvate
<http://purl.obolibrary.org/obo/CHEBI_30744>,CHEBI_30744,oxalacetic acid
<http://purl.obolibrary.org/obo/CHEBI_29806>,CHEBI_29806,fumarate
<http://purl.obolibrary.org/obo/CHEBI_6682>,CHEBI_6682,mangiferin
<http://purl.obolibrary.org/obo/CHEBI_7622>,CHEBI_7622,norathyriol
<http://purl.obolibrary.org/obo/CHEBI_15758>,CHEBI_15758,leucocianidol
<http://purl.obolibrary.org/obo/CHEBI_76989>,CHEBI_76989,phytoestrogens
<http://purl.obolibrary.org/obo/CHEBI_17754>,CHEBI_17754,glycerol
<http://purl.obolibrary.org/obo/CHEBI_5299>,CHEBI_5299,geniposide
<http://purl.obolibrary.org/obo/CHEBI_5298>,CHEBI_5298,genipin
<http://purl.obolibrary.org/obo/CHEBI_28238>,CHEBI_28238,indole-3-carboxaldehyde
<http://purl.obolibrary.org/obo/CHEBI_66773>,CHEBI_66773,poncirin
<http://purl.obolibrary.org/obo/CHEBI_18220>,CHEBI_18220,isoflavone
<http://purl.obolibrary.org/obo/CHEBI_27707>,CHEBI_27707,"galbeta1,3glcnac"
<http://purl.obolibrary.org/obo/CHEBI_30248>,CHEBI_30248,lacto-n-tetraose
<http://purl.obolibrary.org/obo/CHEBI_60152>,CHEBI_60152,n-acetyl-d-lactosamine
<http://purl.obolibrary.org/obo/CHEBI_60239>,CHEBI_60239,beta-d-gal-(1->4)-beta-d-glcnac-(1->3)-beta-d-gal-(1->4)-d-glc
<http://purl.obolibrary.org/obo/CHEBI_42056>,CHEBI_42056,"2,4-dioxopentanedioic acid"
<http://purl.obolibrary.org/obo/CHEBI_88662>,CHEBI_88662,6'-hydroxy-o-desmethylangolensin
<http://purl.obolibrary.org/obo/CHEBI_16954>,CHEBI_16954,vitexin
<http://purl.obolibrary.org/obo/CHEBI_18243>,CHEBI_18243,dopamine
<http://purl.obolibrary.org/obo/CHEBI_76290>,CHEBI_76290,"2-amino-1-methyl-6-phenylimidazo[4,5-b]pyridine"
<http://purl.obolibrary.org/obo/CHEBI_67989>,CHEBI_67989,ginsenoside rb1
<http://purl.obolibrary.org/obo/CHEBI_67988>,CHEBI_67988,ginsenoside-rd
<http://purl.obolibrary.org/obo/CHEBI_15771>,CHEBI_15771,loganin
<http://purl.obolibrary.org/obo/CHEBI_80793>,CHEBI_80793,arctiin
<http://purl.obolibrary.org/obo/CHEBI_79>,CHEBI_79,arctigenin
<http://purl.obolibrary.org/obo/CHEBI_9907>,CHEBI_9907,ursodeoxycholic acid
<http://purl.obolibrary.org/obo/CHEBI_17295>,CHEBI_17295,phenylalanine
<http://purl.obolibrary.org/obo/CHEBI_16015>,CHEBI_16015,glutamic acid
<http://purl.obolibrary.org/obo/CHEBI_16857>,CHEBI_16857,l-threonine
<http://purl.obolibrary.org/obo/CHEBI_16881>,CHEBI_16881,indole
<http://purl.obolibrary.org/obo/CHEBI_80373>,CHEBI_80373,glycitin
<http://purl.obolibrary.org/obo/CHEBI_30200>,CHEBI_30200,astragalin
<http://purl.obolibrary.org/obo/CHEBI_30817>,CHEBI_30817,urocanic acid
<http://purl.obolibrary.org/obo/CHEBI_88290>,CHEBI_88290,5-hydroxy-1h-imidazole-4-carboxamide
<http://purl.obolibrary.org/obo/CHEBI_67991>,CHEBI_67991,ginsenoside rg3
<http://purl.obolibrary.org/obo/CHEBI_77147>,CHEBI_77147,ginsenoside rh2
<http://purl.obolibrary.org/obo/CHEBI_75950>,CHEBI_75950,(20s)-protopanaxadiol
<http://purl.obolibrary.org/obo/CHEBI_67990>,CHEBI_67990,(20r)-ginsenoside rg3
<http://purl.obolibrary.org/obo/CHEBI_172776>,CHEBI_172776,20(r)-ginsenoside rh2
<http://purl.obolibrary.org/obo/CHEBI_76237>,CHEBI_76237,protopanaxadiol
<http://purl.obolibrary.org/obo/CHEBI_37739>,CHEBI_37739,glycerophospholipids
<http://purl.obolibrary.org/obo/CHEBI_2181>,CHEBI_2181,l-fucose
<http://purl.obolibrary.org/obo/CHEBI_28831>,CHEBI_28831,propanol
<http://purl.obolibrary.org/obo/CHEBI_10980>,CHEBI_10980,(r)-3-(4-hydroxyphenyl)lactate
<http://purl.obolibrary.org/obo/CHEBI_65460>,CHEBI_65460,avicularin
<http://purl.obolibrary.org/obo/CHEBI_28529>,CHEBI_28529,quercimeritrin
<http://purl.obolibrary.org/obo/CHEBI_18276>,CHEBI_18276,hydrogen
<http://purl.obolibrary.org/obo/CHEBI_16135>,CHEBI_16135,isobutyric acid
<http://purl.obolibrary.org/obo/CHEBI_33992>,CHEBI_33992,(-)-catechin
<http://purl.obolibrary.org/obo/CHEBI_70082>,CHEBI_70082,myricitrin
<http://purl.obolibrary.org/obo/CHEBI_18152>,CHEBI_18152,myricetin
<http://purl.obolibrary.org/obo/CHEBI_17057>,CHEBI_17057,d-(+)-cellobiose
<http://purl.obolibrary.org/obo/CHEBI_87986>,CHEBI_87986,p-cresol glucuronide
<http://purl.obolibrary.org/obo/CHEBI_65004>,CHEBI_65004,secoisolariciresinol
<http://purl.obolibrary.org/obo/CHEBI_67246>,CHEBI_67246,lariciresinol
<http://purl.obolibrary.org/obo/CHEBI_40>,CHEBI_40,pinoresinol
<http://purl.obolibrary.org/obo/CHEBI_6698>,CHEBI_6698,matairesinol
<http://purl.obolibrary.org/obo/CHEBI_15413>,CHEBI_15413,naringenin chalcone
<http://purl.obolibrary.org/obo/CHEBI_8878>,CHEBI_8878,kaempferol-3-o-gal-rham-7-o-rham
<http://purl.obolibrary.org/obo/CHEBI_28364>,CHEBI_28364,eicosapentaenoic acid
<http://purl.obolibrary.org/obo/CHEBI_16973>,CHEBI_16973,desoxycortone
<http://purl.obolibrary.org/obo/CHEBI_17759>,CHEBI_17759,7-dehydrocholesterol
<http://purl.obolibrary.org/obo/CHEBI_28875>,CHEBI_28875,myristic acid
<http://purl.obolibrary.org/obo/CHEBI_30746>,CHEBI_30746,benzoic acid
