Identifier,CURIE,Label,Type
<http://purl.obolibrary.org/obo/NCBITaxon_239934>,NCBITaxon_239934,akkermansia,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_116085>,NCBITaxon_116085,coprococcus catus,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_52225>,NCBITaxon_52225,mitsuokella,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_46255>,NCBITaxon_46255,weissella,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_52226>,NCBITaxon_52226,mitsuokella multacida,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_83770>,NCBITaxon_83770,succinivibrio,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_69965>,NCBITaxon_69965,macrococcus,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_35832>,NCBITaxon_35832,bilophila,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1350>,NCBITaxon_1350,enterococcus,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_661>,NCBITaxon_661,photobacterium angustum,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_577309>,NCBITaxon_577309,paraprevotella,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_2747>,NCBITaxon_2747,carnobacterium,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1265>,NCBITaxon_1265,ruminococcus flavefaciens,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_501571>,NCBITaxon_501571,butyricicoccus pullicaecorum,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_580596>,NCBITaxon_580596,butyricicoccus,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_817>,NCBITaxon_817,bacteroides fragilis,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_57495>,NCBITaxon_57495,dermacoccus,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_57493>,NCBITaxon_57493,kocuria,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_841>,NCBITaxon_841,roseburia,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_84111>,NCBITaxon_84111,eggerthella,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_119852>,NCBITaxon_119852,oscillospira,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_469>,NCBITaxon_469,acinetobacter,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_33882>,NCBITaxon_33882,microbacterium,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_156973>,NCBITaxon_156973,dysgonomonas,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_118747>,NCBITaxon_118747,bulleidia,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_72000>,NCBITaxon_72000,kocuria rhizophila,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_296>,NCBITaxon_296,pseudomonas fragi,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1006003>,NCBITaxon_1006003,citrobacter freundii atcc 8090 = mtcc 1658 = nbrc 12681,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_546>,NCBITaxon_546,citrobacter freundii,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_28026>,NCBITaxon_28026,bifidobacterium pseudocatenulatum,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1519>,NCBITaxon_1519,clostridium tyrobutyricum,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1680>,NCBITaxon_1680,bifidobacterium adolescentis,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1681>,NCBITaxon_1681,bifidobacterium bifidum,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1685>,NCBITaxon_1685,bifidobacterium breve,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1682>,NCBITaxon_1682,bifidobacterium longum subsp. infantis,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_302911>,NCBITaxon_302911,bifidobacterium animalis subsp. lactis,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1351>,NCBITaxon_1351,enterococcus faecalis,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_103892>,NCBITaxon_103892,veillonella ratti,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_33010>,NCBITaxon_33010,propionibacterium avidum,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_39488>,NCBITaxon_39488,eubacterium hallii,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_901>,NCBITaxon_901,desulfovibrio piger,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_872>,NCBITaxon_872,desulfovibrio,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1705604>,NCBITaxon_1705604,streptococcus sp. mrg-ica-b,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1301>,NCBITaxon_1301,streptococcus,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1710535>,NCBITaxon_1710535,enterococcus sp. mrg-ica-e,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1477104>,NCBITaxon_1477104,bacterium mrg-pmf-1,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1449386>,NCBITaxon_1449386,bacterium mrg-ifc-1,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1449387>,NCBITaxon_1449387,bacterium mrg-ifc-2,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_37734>,NCBITaxon_37734,enterococcus casseliflavus,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1266601>,NCBITaxon_1266601,bacillus sp. 46,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1386>,NCBITaxon_1386,bacillus,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1343183>,NCBITaxon_1343183,escherichia sp. 49a,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1343186>,NCBITaxon_1343186,escherichia sp.64,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_242230>,NCBITaxon_242230,eggerthella sinensis,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_230658>,NCBITaxon_230658,paraeggerthella hongkongensis,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_446660>,NCBITaxon_446660,adlercreutzia equolifaciens,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_83771>,NCBITaxon_83771,succinivibrio dextrinosolvens,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_629395>,NCBITaxon_629395,bacteria latreille et al. 1825,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1643826>,NCBITaxon_1643826,eggerthellaceae,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_473819>,NCBITaxon_473819,bifidobacterium dentium atcc 27678,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1689>,NCBITaxon_1689,bifidobacterium dentium,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_226186>,NCBITaxon_226186,bacteroides thetaiotaomicron vpi-5482,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_818>,NCBITaxon_818,bacteroides thetaiotaomicron,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1343180>,NCBITaxon_1343180,escherichia sp. 4,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1496>,NCBITaxon_1496,clostridioides difficile,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_498718>,NCBITaxon_498718,slackia equolifaciens,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_44689>,NCBITaxon_44689,dictyostelium discoideum,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_28901>,NCBITaxon_28901,salmonella enterica,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_28141>,NCBITaxon_28141,cronobacter sakazakii,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_168384>,NCBITaxon_168384,marvinbryantia formatexigens,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_33038>,NCBITaxon_33038,ruminococcus gnavus,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1249>,NCBITaxon_1249,weissella paramesenteroides,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_742725>,NCBITaxon_742725,alistipes indistinctus yit 12060,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_626932>,NCBITaxon_626932,alistipes indistinctus,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_742817>,NCBITaxon_742817,odoribacter laneus yit 12061,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_626933>,NCBITaxon_626933,odoribacter laneus,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_762968>,NCBITaxon_762968,paraprevotella clara yit 11840,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_454154>,NCBITaxon_454154,paraprevotella clara,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_762982>,NCBITaxon_762982,paraprevotella xylaniphila yit 11841,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_454155>,NCBITaxon_454155,paraprevotella xylaniphila,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_590>,NCBITaxon_590,salmonella,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_49082>,NCBITaxon_49082,candidatus arthromitus,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1597>,NCBITaxon_1597,lacticaseibacillus paracasei,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_620>,NCBITaxon_620,shigella,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_816>,NCBITaxon_816,bacteroides,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1171373>,NCBITaxon_1171373,acidipropionibacterium acidipropionici atcc 4875,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1748>,NCBITaxon_1748,acidipropionibacterium acidipropionici,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_239760>,NCBITaxon_239760,human intestinal bacterium snu-julong732,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_84107>,NCBITaxon_84107,coriobacteriaceae,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1590>,NCBITaxon_1590,lactiplantibacillus plantarum,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_28025>,NCBITaxon_28025,bifidobacterium animalis,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1596>,NCBITaxon_1596,lactobacillus gasseri,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1613>,NCBITaxon_1613,lactobacillus fermentum,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1583>,NCBITaxon_1583,weissella confusa,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_4932>,NCBITaxon_4932,saccharomyces cerevisiae,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_39491>,NCBITaxon_39491,eubacterium rectale,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1501>,NCBITaxon_1501,clostridium pasteurianum,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1357>,NCBITaxon_1357,lactococcus,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_298389>,NCBITaxon_298389,bacteroides sp. mang,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_411468>,NCBITaxon_411468,clostridium scindens atcc 35704,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_976>,NCBITaxon_976,bacteroidetes,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_630129>,NCBITaxon_630129,bifidobacterium catenulatum subsp. kashiwanohense,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1382>,NCBITaxon_1382,atopobium parvulum,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_165179>,NCBITaxon_165179,prevotella copri,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_838>,NCBITaxon_838,prevotella,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_673271>,NCBITaxon_673271,catenibacillus scindens,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_426610>,NCBITaxon_426610,eggerthella sp. sdg-2,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_40520>,NCBITaxon_40520,blautia obeum,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1598>,NCBITaxon_1598,lactobacillus reuteri,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_33945>,NCBITaxon_33945,enterococcus avium,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_53345>,NCBITaxon_53345,enterococcus durans,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_655183>,NCBITaxon_655183,lactobacillus casei group,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_394340>,NCBITaxon_394340,adlercreutzia equolifaciens subsp. celatus,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1488>,NCBITaxon_1488,"
clostridium acetobutylicum",microbe
<http://purl.obolibrary.org/obo/NCBITaxon_33024>,NCBITaxon_33024,phascolarctobacterium,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_65402>,NCBITaxon_65402,acidaminobacter,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1686>,NCBITaxon_1686,bifidobacterium catenulatum,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1776384>,NCBITaxon_1776384,emergencia timonensis,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_471871>,NCBITaxon_471871,clostridium sporogenes atcc 15579,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1509>,NCBITaxon_1509,clostridium sporogenes,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1073365>,NCBITaxon_1073365,peptostreptococcus anaerobius cc14n,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1261>,NCBITaxon_1261,"
peptostreptococcus anaerobius",microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1529>,NCBITaxon_1529,clostridium cadaveris,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1073356>,NCBITaxon_1073356,clostridium cadaveris cc44 001g,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1073355>,NCBITaxon_1073355,clostridium cadaveris cc40 001c,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1309>,NCBITaxon_1309,streptococcus mutans,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_46506>,NCBITaxon_46506,bacteroides stercoris,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_394229>,NCBITaxon_394229,eubacterium sp. a-44,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_848>,NCBITaxon_848,fusobacterium,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_360807>,NCBITaxon_360807,roseburia inulinivorans,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1506>,NCBITaxon_1506,clostridium sp.,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_2053618>,NCBITaxon_2053618,subdoligranulum sp.,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_742742>,NCBITaxon_742742,collinsella tanakaei yit 12063(t),microbe
<http://purl.obolibrary.org/obo/NCBITaxon_626935>,NCBITaxon_626935,"
collinsella tanakaei",microbe
<http://purl.obolibrary.org/obo/NCBITaxon_626938>,NCBITaxon_626938,succinatimonas hippei,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_487175>,NCBITaxon_487175,parasutterella excrementihominis,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_544645>,NCBITaxon_544645,butyricimonas virosa,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_544644>,NCBITaxon_544644,butyricimonas synergistica,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_411475>,NCBITaxon_411475,flavonifractor plautii atcc 29863,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_518636>,NCBITaxon_518636,clostridium asparagiforme dsm 15981,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_333367>,NCBITaxon_333367,enterocloster asparagiformis,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1343175>,NCBITaxon_1343175,escherichia sp. 12,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1343178>,NCBITaxon_1343178,escherichia sp. 33,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_871665>,NCBITaxon_871665,blautia faecis,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_742743>,NCBITaxon_742743,dialister succinatiphilus yit 11850,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_487173>,NCBITaxon_487173,dialister succinatiphilus,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_487174>,NCBITaxon_487174,barnesiella intestinihominis,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1161942>,NCBITaxon_1161942,ruminococcus champanellensis,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_2108523>,NCBITaxon_2108523,lawsonibacter asaccharolyticus,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_209879>,NCBITaxon_209879,allisonella,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_906>,NCBITaxon_906,megasphaera,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_28116>,NCBITaxon_28116,bacteroides ovatus,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_820>,NCBITaxon_820,bacteroides uniformis,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_821>,NCBITaxon_821,phocaeicola vulgatus,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_459786>,NCBITaxon_459786,oscillibacter,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_341225>,NCBITaxon_341225,[clostridium] saccharogumia,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_33035>,NCBITaxon_33035,blautia producta,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_142586>,NCBITaxon_142586,eubacterium sp.,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1338>,NCBITaxon_1338,streptococcus intermedius,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1926307>,NCBITaxon_1926307,veillonella sp. ep,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1492>,NCBITaxon_1492,clostridium butyricum,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_657318>,NCBITaxon_657318,eubacterium rectale dsm 17629,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_166486>,NCBITaxon_166486,roseburia intestinalis,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_483216>,NCBITaxon_483216,bacteroides eggerthii dsm 20697,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_28111>,NCBITaxon_28111,"
bacteroides eggerthii",microbe
<http://purl.obolibrary.org/obo/NCBITaxon_105843>,NCBITaxon_105843,eubacterium hallii dsm 17630,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_261299>,NCBITaxon_261299,intestinibacter bartlettii,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_831>,NCBITaxon_831,butyrivibrio fibrisolvens,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_411481>,NCBITaxon_411481,bifidobacterium adolescentis l2-32,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_657313>,NCBITaxon_657313,ruminococcus torques l2-14,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_33039>,NCBITaxon_33039,ruminococcus torques,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_717960>,NCBITaxon_717960,faecalitalea cylindroides t2-87,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_39483>,NCBITaxon_39483,faecalitalea cylindroides,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_411490>,NCBITaxon_411490,anaerostipes caccae l1-92,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_105841>,NCBITaxon_105841,anaerostipes caccae,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_391904>,NCBITaxon_391904,bifidobacterium longum subsp. infantis atcc 15697 = jcm 1222 = dsm 20088,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_622312>,NCBITaxon_622312,roseburia inulinivorans dsm 16841,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_649756>,NCBITaxon_649756,anaerostipes hadrus,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_375288>,NCBITaxon_375288,parabacteroides,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1505657>,NCBITaxon_1505657,intestinibacter,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1649459>,NCBITaxon_1649459,hungatella,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_41978>,NCBITaxon_41978,ruminococcus sp.,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1491>,NCBITaxon_1491,clostridium botulinum,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_991789>,NCBITaxon_991789,anaerotignum propionicum dsm 1682,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_28446>,NCBITaxon_28446,anaerotignum propionicum,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_33030>,NCBITaxon_33030,peptoniphilus indolicus,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_411474>,NCBITaxon_411474,coprococcus eutactus atcc 27759,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_33043>,NCBITaxon_33043,coprococcus eutactus,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_68766>,NCBITaxon_68766,fusobacterium sp.,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_157907>,NCBITaxon_157907,desulfosporosinus sp.,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1121323>,NCBITaxon_1121323,anaerotignum lactatifermentans dsm 14214,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_160404>,NCBITaxon_160404,anaerotignum lactatifermentans,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_470146>,NCBITaxon_470146,coprococcus comes atcc 27758,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_410072>,NCBITaxon_410072,coprococcus comes,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_2023260>,NCBITaxon_2023260,megasphaera sp.,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1064535>,NCBITaxon_1064535,megasphaera elsdenii dsm 20460,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_907>,NCBITaxon_907,megasphaera elsdenii,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_29466>,NCBITaxon_29466,veillonella parvula l59,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_33025>,NCBITaxon_33025,phascolarctobacterium faecium,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_39778>,NCBITaxon_39778,veillonella dispar,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_154046>,NCBITaxon_154046,hungatella hathewayi,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_626939>,NCBITaxon_626939,phascolarctobacterium succinatutens yit 12067,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_543>,NCBITaxon_543,enterobacteriaceae,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_84108>,NCBITaxon_84108,slackia,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1744>,NCBITaxon_1744,propionibacterium freudenreichii,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_27835>,NCBITaxon_27835,nippostrongylus brasiliensis,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_5723>,NCBITaxon_5723,tritrichomonas,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_2778071>,NCBITaxon_2778071,bacteroides sp.,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_561177>,NCBITaxon_561177,anaerococcus hydrogenalis dsm 7454,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_33029>,NCBITaxon_33029,anaerococcus hydrogenalis,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_585054>,NCBITaxon_585054,escherichia fergusonii atcc 35469,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_564>,NCBITaxon_564,escherichia fergusonii,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_471881>,NCBITaxon_471881,proteus penneri atcc 35198,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_102862>,NCBITaxon_102862,proteus penneri,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_521000>,NCBITaxon_521000,providencia rettgeri dsm 1131,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_587>,NCBITaxon_587,providencia rettgeri,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_500638>,NCBITaxon_500638,edwardsiella tarda atcc 23685,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_636>,NCBITaxon_636,edwardsiella tarda,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_158850>,NCBITaxon_158850,providencia rustiganii,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_586>,NCBITaxon_586,providencia,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_2005473>,NCBITaxon_2005473,muribaculaceae,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_171551>,NCBITaxon_171551,porphyromonadaceae,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_201174>,NCBITaxon_201174,actinobacteria,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_200930>,NCBITaxon_200930,deferribacteres,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_815>,NCBITaxon_815,bacteroidaceae,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_28118>,NCBITaxon_28118,odoribacter splanchnicus,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_204516>,NCBITaxon_204516,phocaeicola massiliensis,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_53443>,NCBITaxon_53443,blautia hydrogenotrophica,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1134119>,NCBITaxon_1134119,penicillium mallochii,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_856>,NCBITaxon_856,fusobacterium varium,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_186801>,NCBITaxon_186801,clostridia,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_287>,NCBITaxon_287,pseudomonas aeruginosa,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1078087>,NCBITaxon_1078087,parabacteroides sp. hgs0025,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_349741>,NCBITaxon_349741,akkermansia muciniphila atcc baa-835,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1579>,NCBITaxon_1579,lactobacillus acidophilus,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1169286>,NCBITaxon_1169286,enterococcus faecalis atcc 19433,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1280>,NCBITaxon_1280,staphylococcus aureus,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_580026>,NCBITaxon_580026,adlercreutzia mucosicola,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1423>,NCBITaxon_1423,bacillus subtilis,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1718>,NCBITaxon_1718,corynebacterium glutamicum,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_83828>,NCBITaxon_83828,brevibacterium avium,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1772>,NCBITaxon_1772,mycolicibacterium smegmatis,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1653>,NCBITaxon_1653,corynebacteriaceae,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1358>,NCBITaxon_1358,lactococcus lactis,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1622>,NCBITaxon_1622,ligilactobacillus murinus,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_295405>,NCBITaxon_295405,bacteroides fragilis ych46,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_186802>,NCBITaxon_186802,eubacteriales,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_194924>,NCBITaxon_194924,desulfovibrionaceae,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_538>,NCBITaxon_538,eikenella,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_316435>,NCBITaxon_316435,escherichia coli nissle 1917,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_574521>,NCBITaxon_574521,escherichia coli o127:h6 str. e2348/69,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1304>,NCBITaxon_1304,streptococcus salivarius,microbe
